,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
337,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327433628,318,710,0.447887324,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,6.337741135286684e-05,1.1964103163551392e-05,5.141330818931544e-05,4.009591330487494e-05,5.319175595687038e-05,5.286840181731493e-05,2.0856342001326075e-05,5.982051581775696e-06,4.138932986309671e-05,3.395218465332152e-05,0.00017881483917416,3,4,0
338,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.350877193,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,0.00011938775510204082,2.0408163265306123e-05,9.897959183673469e-05,5.051020408163265e-05,0.00018622448979591837,5.561224489795919e-05,1.785714285714286e-05,1.3775510204081633e-05,5.408163265306123e-05,0.00011581632653061225,0.0003096938775510204,1,0,1
339,Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,0.0011111111111111111,0.0,0.0011111111111111111,0.0011111111111111111,0.008888888888888889,0.0033333333333333335,0.0,0.0,0.0011111111111111111,0.0033333333333333335,0.0033333333333333335,4,2,3
340,Daniel Orton,C,23,PHI,22,4,251,21,47,0.447,0,0,,21,47,0.446808511,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,0.0003333280424120252,0.0,0.0003333280424120252,0.00036507357026078954,0.0009682385993873113,0.0002380914588657323,9.523658354629292e-05,0.00025396422279011445,0.0002857097506388788,0.0006031650291265218,0.00103172965508484,5,0,2
341,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35042735,89,209,0.425837321,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,0.00011461570676012255,3.614803059357712e-05,7.846767616654544e-05,3.7029689876347286e-05,0.00014811875950538914,4.2319645572968326e-05,1.763318565540347e-05,1.6751526372633295e-05,2.292314135202451e-05,8.287597258039631e-05,0.0003024091339901695,0,1,1
342,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0.0,149,348,0.42816092,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,8.487006051975793e-05,0.0,8.487006051975793e-05,6.265574937700248e-05,0.0001896760412958348,7.746529013883944e-05,2.5631897472410108e-05,7.97436810252759e-06,5.240299038803844e-05,7.063011747953008e-05,0.0002323958704165183,3,3,0
343,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.482758621,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,0.0008879174919745919,0.00040980807321904243,0.0004781094187555495,0.00013660269107301415,0.00034150672768253537,0.0008879174919745919,0.00023905470937777475,1.707533638412677e-05,0.00044395874598729596,0.00029028071853015504,0.0023222457482412404,6,1,3
344,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373134328,431,847,0.508854782,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0.00011434277104189083,6.268792272033488e-06,0.00010807397876985735,4.9398083103623894e-05,3.886651208660763e-05,9.729165606195974e-05,9.027060871728224e-06,2.256765217932056e-06,3.7863505323082274e-05,2.15646454157952e-05,0.000284352417459439,2,4,0
345,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37037037,336,636,0.528301887,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,6.016715882800056e-05,1.6784829715965822e-05,4.3382329112034736e-05,2.1174708257064573e-05,5.280765656792324e-05,3.8475994271983187e-05,1.1362038576961477e-05,3.74430816740776e-06,1.8592426762300602e-05,2.1691164556017368e-05,0.00015829385562903152,2,4,0
346,Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364238411,170,338,0.50295858,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,9.574105491323945e-05,2.3403368978791866e-05,7.233768593444758e-05,2.1275789980719877e-05,0.00014552640346812397,3.319023236992301e-05,2.3403368978791866e-05,1.574408458573271e-05,2.765852697493584e-05,6.765701213868922e-05,0.00023616126878599065,3,1,1
347,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.367924528,328,658,0.498480243,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,8.614030133405017e-05,1.65491219311722e-05,6.959117940287799e-05,6.258962781661282e-05,5.686108560966859e-05,0.00014066753641496372,3.2673907402570756e-05,8.486729195472924e-07,3.076439333358935e-05,3.331041209223123e-05,0.00025141935241588533,2,4,0
348,Nikola Pekovic,C,28,MIN,54,54,1663,379,701,0.541,0,0,,379,701,0.540656205,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,0.00013704232293607573,0.0,0.00013704232293607573,6.725559911902397e-05,0.0001692237655252861,1.8079462128769884e-05,1.084767727726193e-05,8.316552579234146e-06,3.0373496376333407e-05,4.66450122922263e-05,0.00034134024499117544,3,3,0
349,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.453125,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,5.971792546791054e-05,0.0,5.971792546791054e-05,2.5397278647272297e-05,0.00020935594560589327,4.598966673965524e-05,1.7846736346731885e-05,2.1965213965208473e-05,6.177716427714884e-05,0.00012149508974505938,0.00014483312958309336,3,3,0
350,Paul Pierce,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373333333,209,412,0.507281553,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,7.292795989825527e-05,2.5445269497210563e-05,4.748269040104471e-05,5.816061599362414e-05,7.906208736633282e-05,4.0439803308066784e-05,1.9538331935358108e-05,7.042887092977923e-06,3.476005565243943e-05,4.316608218276792e-05,0.00022946180528734525,3,4,0
351,Dexter Pittman,C,25,ATL,2,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2
352,Mason Plumlee,PF,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.665551839,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,0.00012241445597846982,0.0,0.00012241445597846982,7.50480584390619e-05,0.00018946559015763168,3.690888119953864e-05,3.014225297962322e-05,3.383314109957708e-05,4.736639753940792e-05,0.00010519031141868512,0.00031987697039600154,5,0,2
353,Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,,286,553,0.517179024,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,7.414520430892522e-05,0.0,7.414520430892522e-05,1.9184423492519113e-05,0.00016228985278806708,1.1147705542950295e-05,1.2962448305756157e-05,2.333240695036108e-05,2.877663523877867e-05,4.7961058731297776e-05,0.00016747483211036954,3,3,0
354,Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.323529412,20,45,0.444444444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,0.0004252400548696845,0.00015089163237311386,0.0002743484224965706,0.0002880658436213992,0.0003566529492455418,0.0002743484224965706,6.858710562414265e-05,1.3717421124828532e-05,0.00020576131687242798,0.0002469135802469136,0.001289437585733882,6,2,3
355,Otto Porter,SF,20,WAS,37,0,319,33,91,0.363,4,21,0.19047619,29,70,0.414285714,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,0.0003242892660252946,3.930778982124782e-05,0.00028498147620404675,7.861557964249564e-05,0.0005601360049527815,9.826947455311956e-05,7.861557964249564e-05,9.826947455311955e-06,0.0001375772643743674,0.0002555006338381108,0.0007665019015143326,6,2,1
356,Josh Powell,F,31,HOU,1,0,19,2,6,0.333,0,0,,2,6,0.333333333,0.333,0,0,,0,5,5,0,0,1,1,1,4,0.00554016620498615,0.0,0.00554016620498615,0.0,0.013850415512465374,0.0,0.0,0.002770083102493075,0.002770083102493075,0.002770083102493075,0.0110803324099723,4,0,2
357,Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264150943,50,147,0.340136054,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,6.0869782367116584e-05,2.1850691106144412e-05,3.901909126097217e-05,2.263107293136386e-05,8.194009164804156e-05,0.00018807201987788583,5.306596411492215e-05,3.901909126097217e-06,6.789321879409158e-05,7.5697037046286e-05,0.00016622132877174145,1,1,1
358,A.J. Price,SG,27,MIN,28,0,99,19,46,0.413,6,22,0.272727273,13,24,0.541666667,0.478,0,2,0.0,1,9,10,13,1,0,7,5,44,0.0019385776961534536,0.0006121824303642485,0.0013263952657892053,0.0,0.001020304050607081,0.0013263952657892053,0.0001020304050607081,0.0,0.0007142128354249566,0.0005101520253035404,0.0044893378226711555,6,2,3
359,Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209302326,19,49,0.387755102,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,0.00019700413005086927,6.332275608777941e-05,0.00013368137396308987,6.332275608777941e-05,0.000302542056863835,0.00046436687797704905,0.00017589654468827616,1.407172357506209e-05,0.00018293240647580719,0.0003517930893765523,0.0005206537722772974,6,2,3
360,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464285714,23,51,0.450980392,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,5.346004985149649e-05,3.948753682212809e-05,1.39725130293684e-05,6.682506231437062e-06,7.83675730777619e-05,0.00013851012916069546,4.070253795511664e-05,1.2150011329885566e-06,3.6450033989656696e-05,8.019007477724473e-05,0.0001530901427565581,0,1,3
361,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.289855072,180,423,0.425531915,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,5.270503311984281e-05,5.270503311984281e-06,4.743452980785853e-05,8.959855630373277e-06,6.166488875021609e-05,3.1359494706306474e-05,1.0277481458369348e-05,5.006978146385068e-06,1.0804531789567777e-05,1.6602085432750485e-05,0.00011964042518204319,2,4,0
362,Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,,68,126,0.53968254,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,0.0003144872239565268,0.0,0.0003144872239565268,0.00020811654526534858,0.0004994797086368366,0.00010637067869117817,3.237368481905423e-05,6.012255752110071e-05,0.00012949473927621692,0.0003884842178286507,0.0008370909931784021,5,0,2
363,Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295081967,50,115,0.434782609,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,0.00024484299442982185,6.481138087848226e-05,0.00018003161355133963,0.0001872328780933932,0.00043927713706526866,0.00011522023267285735,9.36164390466966e-05,6.841201314950906e-05,0.0001404246585700449,0.0002304404653457147,0.0007417302478315192,6,0,2
364,Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,0.0007756232686980609,0.0,0.0007756232686980609,0.000664819944598338,0.002770083102493075,0.00011080332409972299,0.000332409972299169,0.00011080332409972299,0.0005540166204986149,0.0016620498614958448,0.0022160664819944596,5,2,2
365,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.473684211,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,7.653383718109477e-05,2.733351327896242e-07,7.626050204830514e-05,3.416689159870303e-05,0.00010865071528387563,2.733351327896242e-05,7.380048585319854e-06,3.1433540270806782e-06,2.5010164650250613e-05,2.870018894291054e-05,0.0001875079010936822,2,3,0
366,J.J. Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.394594595,108,213,0.507042254,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,0.00018579938388513698,7.493566311389503e-05,0.00011086372077124195,9.957204550750434e-05,7.596217904696207e-05,8.006824277923029e-05,2.8742446125877543e-05,3.0795477992011654e-06,4.311366918881631e-05,6.672353564935859e-05,0.0005461064763916733,3,1,0
367,Glen Rice,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294117647,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,0.0009258479925932161,0.00042083999663328003,0.0005050079959599361,0.00042083999663328003,0.0016833599865331201,0.000589175995286592,0.0005050079959599361,8.416799932665601e-05,0.0007575119939399041,0.000589175995286592,0.0026933759784529923,6,2,3
368,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.342592593,89,219,0.406392694,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,9.678303931004446e-05,2.8420416305330516e-05,6.836262300471395e-05,1.3058029113259967e-05,7.450757788154218e-05,0.00013518900729022083,2.457981950731288e-05,6.14495487682822e-06,5.0695877733832815e-05,7.066698108352452e-05,0.00023504452403867943,0,1,1
369,Austin Rivers,SG,21,NOP,69,4,1339,192,474,0.405,36,99,0.363636364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,0.00010708781926253303,2.0078966111724946e-05,8.70088531508081e-05,6.135239645249288e-05,7.194962856701438e-05,8.92398493854442e-05,2.5098707639656178e-05,5.0197415279312364e-06,4.294667751674502e-05,7.473837386030952e-05,0.0002956070010892839,1,1,1
370,Andre Roberson,PF,22,OKC,40,16,399,33,68,0.485,2,13,0.153846154,31,55,0.563636364,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,0.0002072851301185294,1.2562735158698751e-05,0.00019472239495983064,4.396957305544563e-05,0.0005904485524588413,9.422051369024063e-05,0.00011934598400763814,6.281367579349375e-05,0.00011934598400763814,0.0004648212008718538,0.00047110256845120315,5,0,2
371,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.359550562,180,403,0.446650124,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,8.780487453798982e-05,2.3030786764062904e-05,6.477408777392692e-05,4.498200539856035e-05,4.894042187363367e-05,8.420631410610499e-05,1.5473809857104764e-05,2.5189923023193803e-06,3.418632410290587e-05,4.750099770087974e-05,0.00024362254123860293,0,1,0
372,Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.376623377,106,229,0.462882096,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,0.00021867949586375733,7.733787048840199e-05,0.00014134162537535536,9.467222077028518e-05,0.00010800633637173381,0.00014934209473622454,4.800281616521502e-05,5.333646240579447e-06,7.733787048840199e-05,0.0001226738635333273,0.0006093690829862019,0,1,1
373,Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0.0,141,292,0.482876712,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,0.00018500804981833784,0.0,0.00018500804981833784,7.479048822443445e-05,0.00040281894534914694,4.46118701689609e-05,3.017861805547355e-05,2.6242276569976997e-05,7.479048822443445e-05,0.00017188691153334934,0.0004448065878611101,5,0,1
374,Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.288888889,115,260,0.442307692,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,0.00014156569652330715,2.6104312834085e-05,0.00011546138368922213,4.2168505347368084e-05,0.00016465797326115157,0.0002951795374315766,4.01604812832077e-05,2.0080240641603846e-06,9.939719117593905e-05,6.52607820852125e-05,0.00035140421122806736,0,4,0
375,Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.340425532,42,117,0.358974359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,0.0005996629480671208,0.0001654242615357575,0.00043423868653136343,0.0002791534413415908,0.000330848523071515,0.00044457770287734827,5.169508172992421e-05,1.0339016345984843e-05,0.00035152655576348467,0.00015508524518977263,0.00164390359901159,6,2,3
376,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.394607843,157,343,0.457725948,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,6.82215897303767e-05,3.4539861467266184e-05,3.368172826311051e-05,1.7591730685191475e-05,5.406239186180795e-05,1.6948130782074712e-05,1.3730131266490906e-05,5.792399128050851e-06,1.8878930491424997e-05,3.925959409012244e-05,0.00018857477161321104,3,3,0
377,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.330827068,211,537,0.39292365,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,3.6642964177263426e-05,6.322707544312121e-06,3.0320256632951307e-05,3.261942301270117e-05,4.914468136715331e-05,0.00010116332070899394,2.744629865826398e-05,1.5806768860780303e-06,3.175723562029498e-05,3.132614192409187e-05,0.00011222805891154014,2,4,0
378,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.340425532,14,43,0.325581395,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,0.00017169936585700876,9.157299512373801e-05,8.012637073327077e-05,1.716993658570088e-05,0.0002518257365902795,0.00013735949268560703,2.8616560976168128e-05,5.1509809757102637e-05,0.00011446624390467251,0.0001774226780522424,0.0004521416634234564,6,1,1
379,Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,,143,300,0.476666667,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,0.00012058138779901866,0.0,0.00012058138779901866,5.396649523872163e-05,0.00021417952797867648,4.3004550893356306e-05,2.0237435714520612e-05,3.9631644940936194e-05,3.7101965476621125e-05,0.00011299234940607342,0.00029512927083675893,5,0,2
380,John Salmons,SG,34,TOT,78,8,1726,150,413,0.363,63,163,0.386503067,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,5.035118271571453e-05,2.1147496740600106e-05,2.920368597511443e-05,1.3426982057523877e-05,5.47149518844098e-05,4.934415906140025e-05,1.5776703917590554e-05,6.377816477323841e-06,1.8126425777657234e-05,4.162364437832402e-05,0.00013527684422955306,0,1,1
381,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0.0,76,161,0.472049689,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,0.00022283730531056482,0.0,0.00022283730531056482,7.623381497466691e-05,0.00048379151810846316,5.5709326327641204e-05,5.277725652092325e-05,0.00011728279226871833,7.623381497466691e-05,0.00021697316569712892,0.0005219084255957966,5,0,2
382,Dennis Schröder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238095238,62,146,0.424657534,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,0.000175233218377097,2.433794699681903e-05,0.000150895271380278,7.058004629077519e-05,0.0001460276819809142,0.00022634290707041697,4.1374509894592356e-05,0.0,0.00014846147668059608,0.00013142491378282276,0.00044538443004178826,6,0,1
383,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.142857143,262,553,0.473779385,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,0.00013437557001043837,5.109337262754311e-07,0.00013386463628416292,5.058243890126768e-05,0.00019977508697369356,4.138563182830992e-05,1.3284276883161207e-05,8.174939620406897e-06,5.518084243774656e-05,8.37931311091707e-05,0.00031984451264841987,5,1,1
384,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558411215,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,0.0001370471751890887,2.8228986251573083e-05,0.00010881818893751559,4.689654167600045e-05,0.0001293069692813993,3.414796723980615e-05,1.365918689592246e-05,3.187143609048574e-06,3.596919215926248e-05,5.5092053813553914e-05,0.00034921987830575094,1,1,1
385,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.315789474,93,188,0.494680851,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,5.619643403734313e-05,1.9130700948882767e-05,3.7065733088460364e-05,2.112348229772472e-05,8.768237934904602e-05,3.746428935822875e-05,3.1485945311702886e-05,6.775456586062646e-06,2.1920594837261506e-05,3.587006427915519e-05,0.00015264705132129374,2,3,0
386,Kevin Seraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,,111,220,0.504545455,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,0.0003322517690161756,0.0,0.0003322517690161756,8.081799786879947e-05,0.00038313717508171597,5.08854060655404e-05,8.979777540977718e-06,7.782473868847357e-05,0.00012272362639336216,0.00030830569557356834,0.0007453215359011506,5,0,2
387,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282258065,295,645,0.457364341,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,6.732226310519654e-05,7.140240026308725e-06,6.0182023078887814e-05,6.65062356736184e-05,4.14133921525906e-05,6.93623316841419e-05,9.996336036832214e-06,1.836061721050815e-06,3.0193014968391175e-05,1.8360617210508146e-05,0.0002082910019103202,0,1,1
388,Mustafa Shakur,PG,29,OKC,3,0,11,0,3,0.0,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,0.0,0.0,0.0,0.008264462809917356,0.0,0.03305785123966942,0.0,0.0,0.01652892561983471,0.01652892561983471,0.008264462809917356,4,2,3
389,Tornike Shengelia,SF,22,TOT,26,0,154,13,28,0.464,0,6,0.0,13,22,0.590909091,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,0.0005481531455557429,0.0,0.0005481531455557429,0.00012649687974363298,0.000674650025299376,0.0005903187721369539,0.00012649687974363298,4.2165626581211e-05,0.0005059875189745319,0.0007589812784617979,0.0012228031708551189,6,2,1
390,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333333333,107,256,0.41796875,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,4.753933295301867e-05,1.974311095316622e-05,2.7796221999852447e-05,1.3768222112076445e-05,8.001155491546311e-05,3.351133306524267e-05,2.389955536435911e-05,3.3771110840942225e-06,2.052244428026489e-05,5.429355512120711e-05,0.00012858999897128,3,3,0
391,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294117647,46,135,0.340740741,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,0.00017237625199593553,6.804325736681666e-05,0.00010433299462911888,0.00015423138336478442,0.000183716794890405,0.00015423138336478442,5.897082305124111e-05,3.6289737262302225e-05,0.00010886921178690666,8.165190884018e-05,0.0005670271447234723,6,1,1
392,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0.0,130,273,0.476190476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,0.00016979591836734694,0.0,0.00016979591836734694,0.00011755102040816326,0.00030955102040816326,6.791836734693878e-05,3.657142857142857e-05,2.6122448979591835e-05,5.355102040816326e-05,0.00015151020408163263,0.0004571428571428572,5,0,2
393,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382113821,175,356,0.491573034,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,4.9253245724809116e-05,1.7211171368520657e-05,3.2042074356288456e-05,2.7830830298033408e-05,5.547856302831658e-05,1.3732317581266482e-05,1.1168951632763405e-05,6.957707574508352e-06,1.446470785226736e-05,3.863358679529637e-05,0.0001435484931161723,0,3,0
394,Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368421053,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,0.0004,0.000112,0.00028799999999999995,0.00028799999999999995,0.00088,9.6e-05,0.00014399999999999998,4.8e-05,0.000272,0.0004,0.0012,6,2,2
395,Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.34375,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,0.0003587372448979592,0.00013950892857142856,0.0002192283163265306,0.0002192283163265306,0.00027901785714285713,0.0006776147959183673,0.0001793686224489796,1.992984693877551e-05,0.0003587372448979592,0.0005381058673469388,0.0010762117346938777,6,2,3
396,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238095238,34,75,0.453333333,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,0.0002863390254060808,6.507705122865473e-05,0.00022126197417742606,7.809246147438567e-05,0.0002863390254060808,0.00032538525614327367,6.507705122865473e-05,6.507705122865472e-06,0.0001431695127030404,0.00012364639733444398,0.000715847563515202,6,0,1
397,Chris Smith,PG,26,NYK,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3
398,Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,,18,28,0.642857143,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,0.0018,0.0,0.0018,0.0002,0.0027,0.0,0.0001,0.0002,0.0005,0.0017000000000000001,0.0038,5,2,2
399,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043478261,118,258,0.457364341,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,0.00011758474994960653,9.881071424336684e-07,0.00011659664280717287,2.1738357133540705e-05,0.00012746582137394323,0.00017687117849562664,4.841724997924975e-05,1.2845392851637688e-05,6.422696425818845e-05,6.521507140062211e-05,0.0002578959641751874,1,1,1
400,J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.39375,207,475,0.435789474,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,6.756248378116511e-05,3.224573089555608e-05,3.531675288560904e-05,1.53551099502648e-05,5.050125050309312e-05,3.7364100878977674e-05,1.1089801630746799e-05,3.4122466556143997e-06,1.8426131940317758e-05,3.344001722502112e-05,0.00018272580840815109,0,1,0
401,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,,131,282,0.464539007,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,0.0001901582232544636,0.0,0.0001901582232544636,5.661199012919146e-05,0.0002627376977790681,4.209609522427058e-05,1.5967484395412976e-05,4.209609522427058e-05,4.064450573377849e-05,0.00014515894904920887,0.00043692843663811873,5,0,2
402,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264150943,447,968,0.46177686,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,6.936897046787157e-05,9.392317084624776e-06,5.997665338324679e-05,2.1468153336285206e-05,6.977149834292691e-05,3.38123415046492e-05,1.4088475626937166e-05,1.4759355418696078e-05,2.6701015712004723e-05,2.6432663795301156e-05,0.0001695984113566531,2,3,0
403,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.320224719,72,158,0.455696203,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,8.512823017089657e-05,3.761479937783802e-05,4.751343079305855e-05,2.0457171591455767e-05,8.182868636582307e-05,4.487379574899974e-05,1.9137354069426363e-05,9.898631415220531e-06,2.9035985484646896e-05,5.5432335925234976e-05,0.00022832843131108694,1,1,1
404,James Southerland,SF,23,TOT,4,0,30,5,15,0.333,3,6,0.5,2,9,0.222222222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,0.005555555555555555,0.0033333333333333335,0.0022222222222222222,0.0011111111111111111,0.008888888888888889,0.0,0.0011111111111111111,0.0022222222222222222,0.0011111111111111111,0.0033333333333333335,0.015555555555555555,6,2,2
405,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258064516,187,411,0.454987835,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,0.00020221419356979603,8.29596691568394e-06,0.0001939182266541121,0.00011406954509065418,0.0003007288006935429,3.318386766273576e-05,1.0369958644604925e-05,3.525785939165675e-05,6.844172705439251e-05,0.0001534753879401529,0.0005267938991459302,6,0,2
